Player,Team,DPI,Sensitivity,eDPI,Zoom Sensitivity,Hz,Windows Sensitivity,Resolution,Aspect Ratio,Scaling Mode,Refresh Rate,Brightness,Display Mode,Boost Player Contrast,Multisampling Anti-Aliasing Mode,Global Shadow Quality,Texture Filtering Mode,Style,Length,Thickness,Gap,Outline,Color,Dot,FOV,Offset X,Offset Y,Offset Z,Presetpos,Radar Centers The Player,Radar is Rotating,Radar Map Zoom,HUD Scale,HUD Color,Res_Width,Res_Height
EMSTAR,Eternal Fire,800.0,1.25,1000.0,1.0,4000.0,6.0,1280x960,4:3,Stretched,400.0,90.0,Fullscreen,Enabled,8x MSAA,High,Trilinear,Classic Static,1.0,1.0,-4.0,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,1.0,Team Color,1280.0,960.0
Woro2k,Eternal Fire,400.0,2.33,932.0,1.0,2000.0,6.0,1280x960,4:3,Stretched,240.0,130.0,Fullscreen,Enabled,,Low,Bilinear,Classic Static,1.0,1.0,-4.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.805027,0.85,Light Blue,1280.0,960.0
jottAAA,Eternal Fire,400.0,3.4,1360.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,540.0,110.0,Fullscreen,Enabled,4x MSAA,High,Anisotropic 4x,Classic Static,1.5,0.5,-3.0,No,Cyan,No,68.0,2.5,0.0,-1.5,2.0,Unknown,Unknown,,,Unknown,1280.0,960.0
jresy,Eternal Fire,400.0,2.4,960.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,,93.0,Fullscreen,Unknown,Unknown,Unknown,Unknown,Classic Static,1.0,0.1,-4.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,1.0,Team Color,1280.0,960.0
meyern,9z Team,400.0,2.25,900.0,1.0,1000.0,6.0,1280x960,4:3,Black Bars,360.0,83.0,Fullscreen,Enabled,4x MSAA,Low,Bilinear,Classic Static,2.0,0.0,-2.8,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.3,0.95,Yellow,1280.0,960.0
max,9z Team,800.0,1.0,800.0,1.0,2000.0,6.0,1920x1080,16:9,Native,360.0,90.0,Fullscreen,Enabled,CMAA2,Very High,Anisotropic 16x,Classic Static,2.5,0.5,-2.0,Yes,Custom,No,,,,,,Unknown,Unknown,,,Unknown,1920.0,1080.0
dgt,9z Team,400.0,2.0,800.0,1.0,2000.0,6.0,1280x960,4:3,Stretched,240.0,99.0,Fullscreen,Enabled,,High,Trilinear,Classic Static,1.0,1.5,-4.0,No,Yellow,No,63.0,2.5,0.0,-1.5,3.0,Yes,Yes,0.4,0.95,Team Color,1280.0,960.0
HUASOPEEK,9z Team,800.0,0.76,608.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,144.0,120.0,Fullscreen,Enabled,4x MSAA,High,Bilinear,Classic Static,1.0,0.1,-3.9,No,Custom,Yes,68.0,2.5,0.0,-1.5,2.0,Unknown,Unknown,,,Unknown,1280.0,960.0
luchov,9z Team,800.0,1.0,800.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,Enabled,8x MSAA,Medium,Bilinear,Classic Static,2.0,0.0,-3.0,No,Cyan,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.3,1.05,Bright White,1280.0,960.0
urban0,9z Team,500.0,1.55,775.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,240.0,93.0,Fullscreen,Unknown,Unknown,Unknown,Unknown,Classic Static,1.0,1.0,-4.0,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,No,Yes,0.42,0.85,Team Color,1280.0,960.0
Rainwaker,Monte,800.0,1.25,1000.0,1.0,1000.0,6.0,1280x960,4:3,Black Bars,240.0,100.0,Fullscreen,Enabled,8x MSAA,Low,Trilinear,Classic Static,2.0,1.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.45,0.833,White,1280.0,960.0
afro,Monte,800.0,1.1,880.0,1.0,1000.0,6.0,1600x900,16:9,Native,240.0,100.0,Fullscreen,Enabled,4x MSAA,High,Anisotropic 4x,Classic Static,1.5,1.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,0.0,Yes,Yes,0.4,0.8,Orange,1600.0,900.0
Bymas,Monte,800.0,1.25,1000.0,1.0,2000.0,6.0,1280x960,4:3,Stretched,600.0,100.0,Fullscreen,Enabled,4x MSAA,Low,Bilinear,Classic Static,2.0,0.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,3.0,Yes,Yes,0.45,1.0,Green,1280.0,960.0
AZUWU,Monte,800.0,1.28,1024.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,87.0,Fullscreen,Enabled,8x MSAA,High,Trilinear,Classic Static,1.0,1.1,-3.6,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.35,0.95,Red,1280.0,960.0
Gizmy,Monte,800.0,1.15,920.0,0.900342,1000.0,6.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,Enabled,4x MSAA,High,Bilinear,Classic Static,1.0,0.0,-3.0,No,Custom,No,68.0,2.0,2.0,-1.0,1.0,Yes,Yes,0.7,1.0,Team Color,1280.0,960.0
ScreaM,FUT Esports,400.0,2.35,940.0,1.0,4000.0,6.0,1024x768,4:3,Black Bars,600.0,101.0,Fullscreen,Enabled,4x MSAA,Very High,Anisotropic 4x,Classic Static,0.0,1.0,-3.2,Yes,Cyan,Yes,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.7,1.0,Team Color,1024.0,768.0
Nivera,FUT Esports,800.0,0.6,480.0,1.0,1000.0,6.0,1024x768,4:3,Stretched,360.0,,Fullscreen,Unknown,Unknown,Unknown,Unknown,Classic Static,3.0,0.0,-2.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,No,Yes,0.4,0.898636,Orange,1024.0,768.0
lauNX,FUT Esports,800.0,1.5,1200.0,1.0,1000.0,8.0,1024x768,4:3,Stretched,240.0,80.0,Fullscreen,Disabled,4x MSAA,High,Bilinear,Classic Static,2.0,0.0,-2.5,No,Cyan,No,68.0,2.5,-1.0,-1.7,1.0,Yes,Yes,0.7,1.0,Team Color,1024.0,768.0
cmtry,FUT Esports,800.0,0.7,560.0,1.0,1000.0,6.0,1024x768,4:3,Stretched,240.0,114.0,Fullscreen,Disabled,2x MSAA,Medium,Bilinear,Classic Static,0.6,0.6,-4.3,No,Green,Yes,68.0,2.5,0.0,-1.5,2.0,Unknown,Unknown,,,Unknown,1024.0,768.0
dem0n,FUT Esports,800.0,0.7,560.0,1.0,4000.0,6.0,1280x960,4:3,Stretched,240.0,110.0,Fullscreen,Enabled,8x MSAA,Low,Trilinear,Legacy,0.9,0.0,-2.0,No,Custom,Yes,68.0,2.5,0.0,-1.5,2.0,Unknown,Unknown,,,Unknown,1280.0,960.0
Krabeni,FUT Esports,800.0,0.877,701.6,1.0,1000.0,6.0,1152x864,4:3,Stretched,240.0,101.0,Fullscreen,Enabled,,Medium,Bilinear,Classic Static,1.1,1.0,-4.0,No,Custom,No,68.0,2.0,2.0,-2.0,1.0,Yes,Yes,0.25,1.0,Team Color,1152.0,864.0
dziugss,FUT Esports,400.0,1.5,600.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,240.0,93.0,Fullscreen,Unknown,Unknown,Unknown,Unknown,Classic Static,1.5,0.0,-4.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Unknown,Unknown,,,Unknown,1280.0,960.0
dex,EYEBALLERS,800.0,0.9,720.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,240.0,93.0,Fullscreen,Disabled,4x MSAA,Low,Trilinear,Classic Static,1.0,1.0,-4.0,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.7,1.0,Pink,1280.0,960.0
JW,EYEBALLERS,400.0,2.0,800.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,240.0,111.0,Fullscreen,Enabled,4x MSAA,High,Bilinear,Classic Static,1.0,0.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Unknown,Unknown,0.35,1.0,Team Color,1280.0,960.0
maxster,EYEBALLERS,800.0,0.68,544.0,0.8,1000.0,6.0,1280x960,4:3,Stretched,360.0,119.0,Fullscreen,Enabled,8x MSAA,Unknown,Anisotropic 4x,Classic Static,1.0,0.0,-2.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,No,Yes,0.4,0.95,Green,1280.0,960.0
Ro1f,EYEBALLERS,800.0,1.0,800.0,0.8189330270989552,1000.0,6.0,1280x1024,5:4,Stretched,240.0,93.0,Fullscreen,Unknown,Unknown,Unknown,Unknown,Classic Static,1.0,0.0,-2.0,No,Custom,No,68.0,2.5,2.0,-2.0,0.0,No,Yes,0.4,0.85,Aqua,1280.0,1024.0
bobeksde,EYEBALLERS,800.0,1.0,800.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,400.0,93.0,Fullscreen,Enabled,4x MSAA,High,Bilinear,Classic Static,1.0,0.0,-2.0,No,Cyan,No,60.0,1.0,1.25,-1.075,0.0,Yes,Yes,0.7,1.0,Light Blue,1280.0,960.0
MartinezSa,Gentle Mates,400.0,2.0,800.0,1.0,2000.0,6.0,1280x960,4:3,Stretched,400.0,68.0,Fullscreen,Enabled,4x MSAA,High,Bilinear,Classic Static,1.0,0.0,-3.0,No,Custom,Yes,68.0,2.5,2.0,-0.4,0.0,Unknown,Unknown,,,Unknown,1280.0,960.0
sausol,Gentle Mates,800.0,1.2,880.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,240.0,80.0,Fullscreen,Enabled,8x MSAA,High,Anisotropic 16x,Classic Static,1.0,1.0,-4.0,No,Custom,No,68.0,2.0,0.0,-1.5,2.0,Yes,Yes,0.4,0.77307,Team Color,1280.0,960.0
alex,Gentle Mates,400.0,1.5,600.0,1.0,1000.0,6.0,1024x768,4:3,Stretched,240.0,130.0,Fullscreen,Enabled,,Unknown,Bilinear,Classic Static,1.0,1.0,-4.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.5125,0.95,White,1024.0,768.0
mopoz,Gentle Mates,400.0,1.4,560.0,1.0,1000.0,6.0,1440x900,16:10,Stretched,240.0,110.0,Fullscreen,Enabled,,High,Anisotropic 16x,Classic Static,1.5,1.5,-6.0,No,Green,No,60.0,1.0,1.0,-1.0,1.0,Yes,Yes,0.4,0.85,Team Color,1440.0,900.0
dav1g,Gentle Mates,400.0,1.8,720.0,1.0,2000.0,6.0,1920x1080,16:9,Native,240.0,116.0,Fullscreen,Enabled,4x MSAA,High,Anisotropic 4x,Classic Static,2.0,0.0,-2.0,No,Green,No,68.0,2.5,2.0,-2.0,0.0,Yes,Yes,0.3,0.95,Light Blue,1920.0,1080.0
device,100 Thieves,800.0,1.2,960.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,400.0,100.0,Fullscreen,Enabled,2x MSAA,High,Anisotropic 16x,Classic Static,0.0,0.0,-3.0,Yes,Custom,Yes,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.5,1.0,Team Color,1280.0,960.0
rain,100 Thieves,800.0,0.9,720.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,100.0,Fullscreen,Enabled,4x MSAA,High,Anisotropic 8x,Classic Static,1.0,1.0,-4.0,No,Cyan,No,60.0,1.5,-2.0,-2.0,0.0,Yes,Yes,0.7,0.95,Team Color,1280.0,960.0
sirah,100 Thieves,800.0,1.1,880.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,240.0,80.0,Fullscreen,Unknown,Unknown,Unknown,Unknown,Classic Static,0.8,0.9,-3.5,No,Custom,No,65.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.35,0.95,Light Blue,1280.0,960.0
poiii,100 Thieves,800.0,0.75,600.0,1.0,4000.0,6.0,1280x960,4:3,Stretched,,93.0,Fullscreen,Enabled,,High,Bilinear,Classic Static,1.0,1.0,-4.0,No,Cyan,No,68.0,2.5,0.0,-1.5,2.0,No,Yes,0.4,0.979963,Pink,1280.0,960.0
Ag1l,100 Thieves,400.0,1.42,568.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,600.0,105.0,Fullscreen,Enabled,8x MSAA,High,Bilinear,Classic Static,2.0,0.0,-3.0,No,Custom,No,68.0,2.5,0.0,-1.5,3.0,Yes,Yes,0.5,1.0,Light Blue,1280.0,960.0
s1mple,BC.Game,400.0,3.09,1236.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,600.0,110.0,Fullscreen,Disabled,8x MSAA,High,Bilinear,Classic Static,1.0,1.0,-4.0,No,Yellow,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.45,1.0,Light Blue,1280.0,960.0
electronic,BC.Game,400.0,2.2,880.0,1.0,1000.0,6.0,1280x1024,5:4,Stretched,360.0,93.0,Fullscreen,Enabled,,High,Bilinear,Classic Static,1.0,1.0,-4.0,No,Cyan,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.25,0.95,Yellow,1280.0,1024.0
krazy,BC.Game,400.0,2.0,800.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,240.0,93.0,Fullscreen,Unknown,Unknown,Unknown,Unknown,Classic Static,0.9,0.9,-4.5,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Unknown,Unknown,,,Unknown,1280.0,960.0
aragornN,BC.Game,400.0,1.35,540.0,1.0,8000.0,6.0,1280x960,4:3,Stretched,240.0,95.0,Fullscreen,Disabled,8x MSAA,Low,Bilinear,Classic Static,1.0,0.0,-4.0,No,Green,Yes,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.398,1.0,Light Blue,1280.0,960.0
jkaem,BC.Game,400.0,1.6,640.0,1.0,1000.0,5.0,1024x768,4:3,Stretched,360.0,,Fullscreen,Unknown,Unknown,Unknown,Unknown,Classic Static,2.0,1.0,-1.0,No,Green,No,60.0,1.0,1.0,-1.5,1.0,Yes,Yes,0.7,0.8,Bright White,1024.0,768.0
MUTiRiS,BC.Game,400.0,2.91,1164.0,1.0,4000.0,5.0,1280x960,4:3,Black Bars,240.0,100.0,Fullscreen,Disabled,,High,Bilinear,Classic Static,2.5,0.7,-2.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.6,0.95,Bright White,1280.0,960.0
aNdu,BC.Game,400.0,2.2,880.0,1.0,1000.0,6.0,1920x1080,16:9,Native,240.0,93.0,Fullscreen,Disabled,CMAA2,Low,Trilinear,Classic Static,2.0,0.0,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.35,0.7,Green,1920.0,1080.0
