,Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,GPU,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair
,Chinggis Warriors,Efire,Rifler,,,,,,,,,,,,,,,
,Chinggis Warriors,ariucle,Rifler,,,,,,,,,,,,,,,
,SAW,rmn,Rifler,Logitech G Pro X Superlight 2 White,2000,400,1.28,512,1,ZOWIE XL2546K,RTX 3080,1280x960,4:3,Black Bars,ZOWIE H-SR-SE ROUGE II,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,
,Natus Vincere Jr.,Fazery,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,1.8,720.00,1,ZOWIE XL2540K,,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Ghost,Logitech G Pro X Headset,
,Natus Vincere Jr.,kodak,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,1.3,520.00,1,Samsung Odyssey G4,,1280x960,4:3,Stretched,Logitech G640 NAVI Lines,Logitech G Pro X TKL RAPID Magenta,Logitech G PRO X 2 Headset Magenta,
,Natus Vincere Jr.,R3ZLOO,Rifler,Logitech G Pro X Superlight 2 White,1000,550,1.25,687.5,1,ZOWIE XL2566X+,,1280x960,4:3,Stretched,Artisan Hayate Otsu Soft Black,Wooting 80HE Black,SteelSeries Arctis 7P+,
,Natus Vincere Jr.,satsu,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,0.8,640,1,ZOWIE XL2540K,RTX 4060 Ti,1280x960,4:3,Stretched,ZOWIE G-SR-SE ROUGE II,Logitech G Pro X TKL RAPID Black,Logitech G PRO X 2 Headset Black,
,Fluxo,Lucaozy,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,400,2,800,0.75,ZOWIE XL2546K,RTX 3060 XC Gaming,1280x960,4:3,Stretched,ZOWIE H-SR III,Wooting 60HE v2 Black,Logitech G PRO X 2 Headset Magenta,
,Fluxo,zevy,Sniper,Logitech G Pro X Superlight Magenta,1000,800,1.6,1280,1,ZOWIE XL2546K,RTX 2060,1280x960,4:3,Stretched,ZOWIE G-SR,Wooting 80HE Ghost,HyperX Cloud Alpha S Black,
,Fluxo,exit,Rifler,VAXEE ZYGEN NP-01S Wireless Blue,1000,800,1.1,880.00,0.85,ZOWIE XL2546K,RTX 2080 Super,1280x960,4:3,Stretched,ZOWIE G-SR III,Wooting 80HE Frost,HyperX Cloud III Wireless Black,noblechairs HERO
,Fluxo,kye,Rifler,Razer DeathAdder V4 Pro Black,1000,800,0.885,708,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE v2 Black,Razer BlackShark V3 Pro Black,
,Fluxo,mlhzin,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,1.23,984.00,1,ZOWIE XL2546K,,1440x1080,4:3,Stretched,SteelSeries QcK+,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
,ECSTATIC,Buzz,Rifler,Logitech G Pro X Superlight White,1000,800,1.25,1000.00,1,ZOWIE XL2546K,RTX 4090,1920x1080,16:9,Native,Logitech G640 Original,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,Secretlab x OG DreamOG
,ECSTATIC,TMB,Rifler,ZOWIE EC3-C,1000,800,0.9,720,1,ZOWIE XL2546,,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,
,ECSTATIC,nicoodoz,Sniper,Logitech G Pro X2 SUPERSTRIKE,1000,800,1.25,1000,1,ZOWIE XL2566K,RTX 4080 Super,1280x960,4:3,Stretched,Pulsar eS Saturn Pro Red,Wooting 60HE+,Logitech G PRO X 2 Headset Magenta,
,ECSTATIC,Anlelele,Rifler,Razer Viper V3 Pro Black,1000,800,1.35,1080,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,Razer Gigantus V2,Wooting 80HE Ghost,HyperX Cloud II Wireless,noblechairs EPIC Sprout
,ECSTATIC,nut nut,Rifler,Logitech G Pro X Superlight Black,1000,800,0.7,560.00,1.3,ZOWIE XL2546K,,1280x960,4:3,Stretched,Zowie G-SR II,Wooting 80HE Ghost,HyperX Cloud III Wireless,Secretlab Titan
,JiJieHao,dennyslaw,Rifler,Logitech G Pro X Superlight White,1000,400,1.4,560,1,,,1680x1050,16:10,Black Bars,ZOWIE G-SR-SE Red,,,
,JiJieHao,Kjaerbye,Rifler,SteelSeries Aerox 3 Wireless Black,1000,400,1.60,640,0.8,ZOWIE XL2546,RTX 3080,1024x768,4:3,Stretched,VAXEE PA FunSpark,SteelSeries Apex Pro TKL,SteelSeries Arctis Pro,
,JiJieHao,Bibu,Rifler,ZOWIE EC2-CW,1000,400,2.45,980.00,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,ZOWIE G-SR-SE Blue,Wooting 80HE Black,HyperX Cloud II,
,Passion UA,hallzerk,Sniper,VAXEE E1 Wireless White,4000,400,2.5,1000.00,1,ZOWIE XL2566K,RTX 2080 Super,1152x864,4:3,Stretched,Artisan Ninja FX Zero Soft Orange,Wooting 80HE Ghost,Razer BlackShark V2 Pro White,
,Passion UA,Senzu,Rifler,Razer DeathAdder V3 HyperSpeed,2000,400,3,1200,1.1,ZOWIE XL2566K,,1280x960,4:3,Stretched,ZOWIE G-SR-SE BLUE II,SteelSeries Apex Pro TKL Gen 3 White,HyperX Cloud III Wireless Black,Secretlab Titan EVO 2022
,Passion UA,Kvem,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,400,3,1200,1,ZOWIE XL2586X+,RTX 4070 Ti,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Wooting 80HE Frost,Logitech G Pro X Headset,
,Passion UA,JT,Rifler,ZOWIE EC3-DW Glossy,1000,400,2.8,1120.00,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,Pulsar x LGG Venus Pro Red,Wooting 80HE Black,HyperX Cloud III Black,
,Passion UA,try,Sniper,WLMOUSE HUAN MA-GIC,2000,400,2.909,1163.6,1.2,ZOWIE XL2586X+,RTX 3080,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Orange,Wooting 60HE v2 Silver,AceZone A-Spire Wireless,
,Passion UA,nicx,Rifler,Logitech G300S,1000,1000,1.4,1400,1,ASUS TUF VG259QM,,1680x1050,16:10,Stretched,Artisan Ninja FX Zero Soft Black,Wooting 80HE Frost,HyperX Cloud III,
,PARIVISION,Jame,Sniper,Logitech G Pro X Superlight 2 Black,2000,3200,0.3,960.00,0.92,ZOWIE XL2566K,RTX 4080,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,HyperX Cloud III,noblechairs HERO
,PARIVISION,BELCHONOKK,Rifler,Logitech G Pro X Superlight 2 White,1000,800,1.15,920.00,1,ZOWIE XL2546 Divina Blue,,1280x960,4:3,Stretched,SteelSeries QcK+,Logitech G Pro X TKL RAPID White,HyperX Cloud III,
,PARIVISION,zweih,Rifler,Pulsar eS FS-1,1000,800,1.28,1024.00,1,ZOWIE XL2586X+,,1280x960,4:3,Stretched,VAXEE PA INSANE,Logitech G Pro X TKL RAPID Black,HyperX Cloud Alpha S Blue,Secretlab Titan EVO 2022
,PARIVISION,xiELO,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,400,2.3,920.00,0.9,ZOWIE XL2546K,,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
,PARIVISION,nota,Rifler,Logitech G Pro X2 SUPERSTRIKE,4000,800,1.25,1000.00,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,SteelSeries QcK+,Logitech G Pro Keyboard,HyperX Cloud Alpha Wireless,
,Fnatic,KRIMZ,Rifler,Razer Viper V3 Pro Faker Edition,2000,400,1.45,580.00,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,Fnatic FOCUS 2,Wooting 80HE Black,Logitech G PRO X 2 Headset White,Blacklyte Kraken Pro
,Fnatic,fear,Rifler,Logitech G Pro X Superlight 2 White,1000,400,1.35,540.00,1,ZOWIE XL2546K,RTX 3060 Ti,1280x960,4:3,Stretched,Xtrfy GP4 Street Blue,Wooting 80HE Ghost,Logitech G PRO X 2 Headset White,Blacklyte Kraken Pro
,Fnatic,Br4tkO,Rifler,,,,,,,,,,,,,,,
,Fnatic,maden,Rifler,Razer DeathAdder V3 HyperSpeed,4000,800,2,1600,1.17,ZOWIE XL2566K,,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL White,Logitech G PRO X 2 Headset Black,
,Fnatic,jackasmo,Rifler,Logitech G Pro X Superlight 2 Magenta,4000,400,2.5,1000.00,1,ZOWIE XL2566K,RTX 4070,1680x1050,16:10,Stretched,Logitech G640 Black,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,
,Fnatic,jambo,Sniper,Logitech G Pro X Superlight 2 Black,4000,800,1,800.00,1,ZOWIE XL2540K,,1280x960,4:3,Stretched,ZOWIE G-SR-SE ROUGE II,Wooting 80HE Black,HyperX Cloud III Wireless,Blacklyte Kraken Pro
,Team Spirit Academy,robo,Rifler,,1000,800,1.4,1120.00,1,,,1024x768,4:3,Stretched,,,,
,Rare Atom,somebody,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,400,2.25,900.00,1,ASUS ROG SWIFT PG259QN,RTX 2080 Ti,1920x1080,16:9,Native,SteelSeries QcK Large,Wooting 80HE Black,HyperX Cloud Flight,Secretlab Titan EVO 2022
,Rare Atom,Kaze,Sniper,Pulsar Xlite V4 Es Medium,2000,400,2,800.00,1,ZOWIE XL2566K,RTX 2070,1280x960,4:3,Stretched,SteelSeries QcK Performance Balance,ASUS ROG Falchion Ace HFX Black,HyperX Cloud Flight,Secretlab Titan EVO 2022
,Rare Atom,Marek,Rifler,ZOWIE ZA13-DW Black,,,,,,ZOWIE XL2586X+,,,,,ZOWIE G-SR-SE BLUE II,,,
,Rare Atom,TiGeR,Rifler,,,,,,,ZOWIE XL2586X+,,1280x960,4:3,Stretched,,Wooting 80HE Frost,,
,Rare Atom,Summer,Rifler,Lamzu Maya Doodle,8000,400,2.00,800,0.95,ZOWIE XL2566K,RTX 3080 Ti,1680x1050,16:10,Stretched,ZOWIE G-SR-SE TyLoo Edition,Wooting 80HE Ghost,SteelSeries Arctis 5,Secretlab Titan EVO 2022
,Rare Atom,ChildKing,,Lamzu Maya Black,1000,800,1,800.00,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,ZOWIE G-TR,Wooting 80HE Black,HyperX Cloud III,Secretlab Titan EVO 2022
,Rare Atom,L1haNg,Rifler,,1000,800,1.3,1040.00,1,,,1280x960,4:3,Stretched,,Wooting 80HE Black,,Secretlab Titan EVO 2022
,Nexus Gaming,XELLOW,Sniper,Logitech G Pro X Superlight 2 Black,2000,400,2,800,1,ZOWIE XL2546K,RTX 3080,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G Pro X TKL Keyboard White,Logitech G Pro X Headset,
,Nexus Gaming,s0und,Rifler,ZOWIE U2,1000,800,1,800.00,1,ZOWIE XL2566K,,1280x1024,5:4,Stretched,Pulsar x LGG Saturn Pro Black,Wooting 60HE+,Logitech G Pro X Headset,
,Nexus Gaming,Blytz,Rifler,Razer Viper V2 Pro Black,1000,800,0.9,720.00,1,ZOWIE XL2546,,1280x960,4:3,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,Razer Iskur
,9INE,refrezh,Rifler,Razer Viper V3 Pro Black,2000,400,1.8,720.00,1,ZOWIE XL2546K,RTX 3080,1920x1080,16:9,Native,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,9INE,raalz,Rifler,ZOWIE EC1-CW,1000,400,1.6,640,1,ZOWIE XL2546K,GTX 1070,1024x768,4:3,Black Bars,,,,noblechairs EPIC Sprout
,9INE,kraghen,Rifler,VAXEE XE V2 Black,2000,800,1,800.00,1,ZOWIE XL2566K,RTX 3070,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V3 Pro TKL Black,SteelSeries Arctis Nova Pro Wireless,
,9INE,cej0t,Rifler,Pulsar Xlite V3 Es Founder’s Edition,4000,1600,0.475,760.00,1,ZOWIE XL2566K,RTX 4080 Super,1280x960,4:3,Stretched,SteelSeries QcK Performance Balance,SteelSeries Apex Pro TKL (2023),Razer BlackShark V2 Pro Black,
,9INE,Flayy,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,1.6,640,1.2,ZOWIE XL2546K,RTX 3060 Ti,1280x960,4:3,Stretched,VAXEE PA ZYGEN,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,9INE,bnox,Rifler,Razer Viper V3 Pro Green,1000,400,1.8,720.00,1,ZOWIE XL2566K,RTX 4070 Ti,1920x1080,16:9,Native,ZOWIE G-SR-SE Deep Blue,Wooting 80HE Frost,Razer BlackShark V3 Pro Green,
,Cloud9,Zellsis,Rifler,Razer Viper V4 Pro (Unreleased),1000,400,1.80,720,0.8,ZOWIE XL2566X+,RTX 5080,,,,Razer Gigantus V2,Razer Huntsman V3 Pro Mini Black,Razer BlackShark V3 Pro White,Razer Iskur V2
,Cloud9,Xeppaa,Rifler,ZOWIE EC2-C,1000,800,1.1,880.00,1,ZOWIE XL2566X+,RTX 5080,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,HyperX Cloud II,Secretlab Cloud9 Edition
,Eternal Fire,rigoN,Rifler,Razer DeathAdder V4 Pro Black,8000,400,2,800.00,1.8,ZOWIE XL2586X+,RTX 4090 Gaming X Trio,1440x1080,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V3 Pro TKL 8KHz Green,HyperX Cloud II Gun Metal,
,Eternal Fire,Calyx,Rifler,ZOWIE FK2-DW Black,1000,800,2.5,2000.00,1,ZOWIE XL2586X,RTX 3070,1280x960,4:3,Stretched,Artisan FX Hien XSoft Wine Red,Logitech G715,HyperX Cloud II,
,Eternal Fire,imoRR,Sniper,Logitech G Pro X Superlight 2 Black,1000,400,2.1,840.00,1,ZOWIE XL2566K,RTX 3070,1280x960,4:3,Stretched,VAXEE PA OUTSET,Logitech G Pro X 60 White,HyperX Cloud II Wireless,
,Eternal Fire,DemQQ,Rifler,Logitech G Pro X Superlight White,1000,800,1,800.00,1,ZOWIE XL2566K,RTX 4090,1280x960,4:3,Stretched,VAXEE PA FunSpark V2,Wooting 60HE+,Logitech G Pro X Headset,
,Eternal Fire,mASKED,Rifler,Razer DeathAdder V4 Pro Green,1000,400,1.61,644.00,1,ZOWIE XL2566K,,1920x1080,16:9,Native,Artisan Type-99 XSoft Black,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,Eternal Fire,EMSTAR,Rifler,Rampage Blitz Ultimate 8K,4000,800,1.25,1000.00,1,ZOWIE XL2566X+,,1280x960,4:3,Stretched,Razer Gigantus V2,Rampage Zenith Pro 8K,HyperX Cloud I,
,Eternal Fire,Woro2k,Sniper,Logitech G Pro X Superlight 2 White,2000,400,2.33,932.00,1,ZOWIE XL2546,,1280x960,4:3,Stretched,VAXEE PA Pcute,Wooting 80HE Black,HyperX Cloud II,
,Eternal Fire,jottAAA,Rifler,ZOWIE EC2-DW Black,1000,400,3.4,1360.00,1,ZOWIE XL2586X,RTX 4070 Ti,1280x960,4:3,Stretched,ZOWIE G-TR,Razer Huntsman V3 Pro TKL White,HyperX Cloud II Wireless,
,Eternal Fire,jresy,,Logitech G Pro X Superlight 2 Black,1000,400,2.4,960.00,1,,,1280x960,4:3,Stretched,,,,
,ESC Gaming,Grashog,Rifler,Razer Viper Ultimate,1000,800,1.1525,922.00,1,ZOWIE XL2546K,GTX 1070 Ti,1280x720,16:9,Native,Razer Gigantus V2,Wooting 80HE Black,Razer BlackShark V2,
,ESC Gaming,bajmi,Rifler,Razer Viper V3 Pro Black,2000,1600,0.4,640,1.1,ZOWIE XL2566X+,,1280x960,4:3,Stretched,ZOWIE H-SR-SE ROUGE II,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Black,
,ESC Gaming,olimp,Rifler,VAXEE E1 Wireless Black,1000,400,0.69,276.00,1,ZOWIE XL2411K,,1440x1080,4:3,Stretched,Razer Atlas White,Wooting 80HE Black,Razer BlackShark V2 HyperSpeed,
,ESC Gaming,Markeloff,,Logitech G Pro X Superlight 2 Black,4000,400,1.75,700.00,0.8,ZOWIE XL2566K,,1920x1080,16:9,Native,Logitech G740,Logitech G915 TKL Carbon,Logitech G733 Black,
,ESC Gaming,reiko,Rifler,,,,,,,,,,,,ZOWIE G-SR-SE Deep Blue,Wooting 80HE Frost,,
,ESC Gaming,SaMey,Rifler,Logitech G Pro X Superlight 2 White,1000,400,2.3,920.00,1,ZOWIE XL2566K,,,,,Artisan Type-99 Matcha,Wooting 60HE+,,
,ESC Gaming,moonwalk,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,400,1.66,664,1,ZOWIE XL2540,,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Wooting 80HE Black,Razer BlackShark V3 Pro White,
,Preasy,nellozz,Rifler,Razer Viper V3 Pro Black,2000,400,1.51,604.00,1.05,ZOWIE XL2566K,,,,,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Black,
,Preasy,Gnøffe,Rifler,Endgame Gear OP1w 4K Black,1000,800,0.7,560,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,Preasy,tOPZ,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1.28,1024,1,ZOWIE XL2546,,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G513,HyperX Cloud II,
,9 Pandas,Krad,Rifler,Logitech G Pro X Superlight 2 Dex Black,1000,800,1.1,880.00,1,ZOWIE XL2546K,RTX 3070,1280x960,4:3,Black Bars,Artisan Type-99 Matcha,Meletrix BOOG75,HyperX Cloud II,
,9 Pandas,Alv,Rifler,,,,,,,,,,,,,,,
,9z Team,meyern,Rifler,Razer Viper V3 Pro Green,1000,400,2.25,900.00,1,ZOWIE XL2566K,RTX 3080,1280x960,4:3,Black Bars,ZOWIE G-SR-SE Gris,Razer Huntsman V3 Pro TKL Black,Logitech G PRO X 2 Headset Black,
,9z Team,max,Rifler,VAXEE XE V2 Pink,2000,800,1,800,1,ZOWIE XL2566K,,1920x1080,16:9,Native,VAXEE PA Black,Razer Huntsman V3 Pro TKL 8KHz Green,,
,9z Team,dgt,Rifler,Pulsar Xlite V4 Es Medium,2000,400,2,800.00,1,ZOWIE XL2546K,RTX 2060,1280x960,4:3,Stretched,Fnatic FOCUS3 MAX,Logitech G Pro X Keyboard,JBL Quantum 600,Lorgar Ace 422
,9z Team,HUASOPEEK,Rifler,Razer Viper V3 Pro Green,1000,800,0.76,608.00,1,ZOWIE XL2411K,,1280x960,4:3,Stretched,VAXEE PE Kumo,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,9z Team,luchov,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1,800.00,1,ZOWIE XL2566K,RTX 3060,1280x960,4:3,Stretched,VAXEE PA Black,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,
,9z Team,urban0,Rifler,Razer Viper V3 Pro Black,1000,500,1.55,775.00,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,VAXEE PA Black,Razer Huntsman V3 Pro,Razer BlackShark V3 Pro Black,
,TropiCaos,land1n,Sniper,Razer DeathAdder V4 Pro Green,1000,400,2.2,880,1,ZOWIE XL2546,,1280x960,4:3,Stretched,Zowie G-SR II,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,TropiCaos,lcf,Rifler,Logitech G Pro X Superlight White,1000,400,1.82,728,1,ASUS TUF VG259QM,,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy FPS Pro,Corsair HS60 PRO,
,TropiCaos,CSO,,Razer Viper V3 Pro White,1000,400,1.77,708,1,ZOWIE XL2546,,1920x1080,16:9,Native,ZOWIE G-SR-SE Rouge,Logitech G Pro X Keyboard,HyperX Cloud Alpha,
,Sashi,MistR,Rifler,Logitech G Pro X Superlight 2 White,1000,800,0.68,544.00,0.75,ZOWIE XL2546K,RTX 4090,1680x1050,16:10,Stretched,Logitech G640 Original,Logitech G Pro X Keyboard,Logitech G PRO X 2 Headset Black,
,Sashi,Zyphon,Rifler,ZOWIE EC2-CW,1000,400,2,800.00,1,ZOWIE XL2546K,RTX 3080,1280x960,4:3,Stretched,VAXEE PA Pcute,Wooting 80HE Black,Razer BlackShark V2 Pro Black,
,Sashi,Mol011,Rifler,Logitech G Pro X Superlight Black,4000,800,1,800,1,ZOWIE XL2566X+,,1280x960,4:3,Stretched,Logitech G640 Black,SteelSeries Apex 7 TKL,SteelSeries Arctis Nova Pro Wireless,
,Sashi,Beccie,Rifler,,1000,400,1.6,640.00,0.8,,,1280x960,4:3,Stretched,,,,
,Sashi,acoR,Sniper,Razer Viper V3 Pro White,2000,400,2.02,808.00,0.9,ZOWIE XL2566K,RTX 2070 Super,1280x960,4:3,Stretched,SteelSeries QcK+,Wooting 80HE Black,Razer BlackShark V2,
,Sashi,Cabbi,Rifler,Razer Viper V3 Pro White,1000,800,1.25,1000.00,1,ZOWIE XL2546K,RTX 4070 Ti Super,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Sashi,Patti,Rifler,Logitech G Pro X Superlight 2 White,2000,400,1.4,560,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,Logitech G640 Original,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,GenOne,Brooxsy,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,1.8,720,1.1,ZOWIE XL2566X+,RX 7900 XT,1280x960,4:3,Stretched,Logitech G640 Black,Wooting 60HE v2 Black,HyperX Cloud II,
,GenOne,Djoko,Rifler,Logitech G Pro X Superlight Black,1000,800,1.00,800,0.7,ZOWIE XL2546K,RTX 3080,1280x1024,5:4,Stretched,ZOWIE H-TR,Wooting 60HE+,HyperX Cloud II,
,undefined,Skadoodle,Sniper,Logitech G Pro X Superlight Black,1000,1600,0.42,672,1,ZOWIE XL2546,RTX 3080,1024x768,4:3,Stretched,ZOWIE G-SR,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
,undefined,steel,Rifler,Razer Viper V3 Pro Black,1000,800,1.30,1040,1,ZOWIE XL2546K,RTX 4080,1280x800,16:10,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,BESTIA,buda,Rifler,Logitech G Pro X Superlight Magenta,1000,400,2,800.00,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,HyperX Cloud II,
,BESTIA,timo,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,0.52,416,1.1,,,1280x960,4:3,Stretched,ZOWIE G-SR,Logitech G Pro X TKL RAPID Magenta,HyperX Cloud III,
,BESTIA,Noktse,Rifler,VAXEE OUTSET AX Wireless Orange,1000,800,1.19,952,1,ZOWIE XL2566K,,1280x960,4:3,Black Bars,VAXEE PB Black,Logitech G715,HyperX Cloud II Wireless,
,BESTIA,tomaszin,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,1.2,960.00,1.1,ZOWIE XL2546K,,1280x960,4:3,Black Bars,Zowie G-SR II,Logitech G715,Razer BlackShark V2,
,Dynamo Eclot,Aaron,Rifler,Razer Viper V3 Pro White,1000,400,1.7,680.00,1,Alienware AW2521HF,,1920x1080,16:9,Native,Logitech G740,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro White,
,Dynamo Eclot,Dytor,Rifler,Razer Viper V3 Pro White,1000,400,1.45,580,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,SteelSeries QcK+,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro White,
,Dynamo Eclot,manguss,Rifler,,,,,,,,,,,,,Wooting 80HE Frost,,
,Monte,Rainwaker,Rifler,Logitech G Pro X Superlight Red,1000,800,1.25,1000.00,1,ZOWIE XL2546K,,1280x960,4:3,Black Bars,Razer Gigantus V2,Wooting 80HE Frost,Logitech G PRO X 2 Headset White,
,Monte,afro,Sniper,Logitech G Pro X Superlight 2 Black,1000,800,1.1,880.00,1,ZOWIE XL2546K,RTX 3080,1600x900,16:9,Native,SteelSeries QcK+,Wooting 60HE v2 Black,Logitech G PRO X 2 Headset White,Blacklyte Kraken Pro
,Monte,Bymas,Rifler,Logitech G Pro X Superlight 2 Dex Black,2000,800,1.25,1000.00,1,ZOWIE XL2586X+,RTX 5090,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Wooting 80HE Ghost,HyperX Cloud II,
,Monte,AZUWU,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,1.28,1024.00,1,ZOWIE XL2566K,RTX 4070,1280x960,4:3,Stretched,Artisan Type-99 Matcha,Wooting 80HE Ghost,HyperX Cloud III,
,Monte,Gizmy,Rifler,Logitech G Pro X Superlight Red,1000,800,1.15,920.00,0.9,ZOWIE XL2566K,RTX 4070,1280x960,4:3,Stretched,Xraypad Aqua Control II Sakura Blue,Wooting 80HE Ghost,HyperX Cloud II,
,FUT Esports,ScreaM,Rifler,Finalmouse Ultralight X Prophecy ScreaM Classic,4000,400,2.35,940.00,1,ZOWIE XL2586X+,RTX 3080,1024x768,4:3,Black Bars,Artisan Shidenkai V2 XSoft Snow White,Razer Huntsman V3 Pro,Logitech G Pro X Headset,Secretlab Titan Evo Reyna Edition
,FUT Esports,Nivera,Rifler,Razer Deathadder V3 Pro White,1000,800,0.6,480,1,Alienware AW2521H,RTX 3080,1024x768,4:3,Stretched,Corsair MM350 Champion Series,Corsair K70 RGB,Corsair HS80,
,FUT Esports,lauNX,Rifler,Logitech G Pro X Superlight Black,1000,800,1.5,1200,1,ZOWIE XL2546K,,1024x768,4:3,Stretched,BanKs Collection Heavy Claw by ESPTIGER,Wooting 60HE+,Logitech G735,Razer Iskur V2
,FUT Esports,cmtry,Sniper,Logitech G Pro X Superlight 2 Black,1000,800,0.7,560,1,ZOWIE XL2546K,,1024x768,4:3,Stretched,ZOWIE G-SR-SE ROUGE II,Logitech G Pro X TKL Keyboard Black,Logitech G Pro X Headset,Razer Iskur V2
,FUT Esports,dem0n,Rifler,Finalmouse Ultralight X Prophecy Tfue Medium,4000,800,0.7,560,1,ZOWIE XL2546,RTX 3080,1280x960,4:3,Stretched,Logitech G640 NAVI,Logitech G Pro X TKL Keyboard Black,Logitech G Pro X Headset,Razer Iskur V2
,FUT Esports,Krabeni,Rifler,ZOWIE FK2-DW Black,1000,800,0.877,701.60,1,ZOWIE XL2546K,,1152x864,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,Razer Iskur V2
,FUT Esports,dziugss,Rifler,ZOWIE EC3-DW Black,1000,400,1.5,600.00,1,ZOWIE XL2546K,,1280x960,4:3,Stretched,Logitech G640 NAVI,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,Razer Iskur V2
,Pompa Team,h4rn,Sniper,VAXEE ZYGEN NP-01,1000,400,2.1,840.00,1,ZOWIE XL2546K,RTX 2070,1152x864,4:3,Stretched,HyperX Fury S Speed Edition,HyperX Alloy Origins,HyperX Cloud Alpha S Black,
