Player,Team,DPI,Sensitivity,eDPI,Zoom Sensitivity,Hz,Resolution,Aspect Ratio,Scaling Mode,Res_Width,Res_Height,Brightness,Display Mode,V-Sync,NVIDIA Reflex Low Latency,NVIDIA G-Sync,Maximum FPS In Game,Refresh Rate,Model / Texture Detail,Shader Detail,Particle Detail,Ambient Occlusion,Global Shadow Quality,Multisampling Anti-Aliasing Mode,Texture Filtering Mode,Style,Dot,Length,Thickness,Gap,Outline,Outlinethickness,Color,Follow Recoil,Red,Green,Blue,FOV,Offset X,Offset Y,Offset Z,Presetpos,Radar Centers The Player,Radar is Rotating,Radar Map Zoom,HUD Scale,HUD Color,Windows Sensitivity
nitr0,NRG,800.0,1.05,840.0,1.04,500.0,1680x1050,16:10,Stretched,1680.0,1050.0,130%,Fullscreen,Disabled,Unknown,Unknown,Unknown,600.0,Medium,High,Unknown,Unknown,High,Unknown,Bilinear,Classic Static,No,1.5,0.0,-2.5,No,1,Green,No,255,255,0,60.0,1.0,1.0,-1.0,1,Yes,Yes,0.4,0.851,Team Color,6
br0,NRG,800.0,1.3,1040.0,0.7,1000.0,1280x960,4:3,Stretched,1280.0,960.0,100%,Fullscreen,Disabled,Disabled,Disabled,0,400.0,Medium,Low,Low,Disabled,Very High,4x MSAA,Bilinear,Classic Static,No,1.5,0.0,-3.0,No,0,Cyan,No,255,255,255,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.7,0.85,Team Color,6
noway,Imperial Esports,400.0,2.0,800.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,85%,Fullscreen,Disabled,Enabled + Boost,Unknown,Unknown,360.0,Medium,High,Medium,Medium,Low,4x MSAA,Anisotropic 4x,Classic Static,No,1.9,0.9,-2.7,No,1,Green,No,0,0,0,65.0,2.5,0.0,-1.0,0,Unknown,Unknown,,Unknown,Unknown,6
chelo,Imperial Esports,400.0,4.0,1600.0,1.0,1000.0,1280x960,5:4,Black Bars,1280.0,960.0,93%,Fullscreen,Disabled,Unknown,Unknown,Unknown,600.0,Low,Unknown,Unknown,Unknown,Unknown,Unknown,Bilinear,Classic Static,No,3.0,1.5,-2.0,No,1,Custom,No,0,255,0,60.0,2.5,0.0,1.5,0,No,Yes,0.4,0.85,Team Color,6
VINI,Imperial Esports,800.0,0.955,764.0,1.2,1000.0,1920x1080,16:9,Native,1920.0,1080.0,130%,Fullscreen,Disabled,Enabled,Disabled,0,600.0,Low,Low,Low,High,High,4x MSAA,Bilinear,Classic Static,Yes,1.5,0.0,-2.0,Yes,0,Cyan,No,0,255,255,54.0,2.5,0.0,-1.5,4,Yes,Yes,0.7,0.85,Team Color,6
levi,Imperial Esports,400.0,1.4,560.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Disabled,Disabled,500,360.0,High,Low,Low,Disabled,High,8x MSAA,Bilinear,Classic Static,No,1.6,0.9,-3.3,No,1,Custom,No,255,255,255,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.4,1,Team Color,6
decenty,Imperial Esports,400.0,2.0,800.0,1.0,1000.0,1280x960,4:3,Black Bars,1280.0,960.0,93%,Fullscreen,Unknown,Unknown,Unknown,Unknown,240.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Classic Static,No,1.0,1.0,-4.0,No,0.5,Custom,No,0,255,165,68.0,1.5,0.0,-1.5,3,Yes,Yes,0.8,1,Team Color,6
Kvem,Passion UA,400.0,3.0,1200.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,130%,Fullscreen,Disabled,Enabled,Disabled,500,600.0,Medium,High,Low,Medium,High,4x MSAA,Bilinear,Classic Static,No,2.0,0.5,-4.0,No,0,Green,No,27,195,144,68.0,2.5,0.0,-1.5,3,Yes,Yes,0.45,0.7,Green,6
JT,Passion UA,400.0,2.8,1120.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,130%,Fullscreen,Unknown,Unknown,Unknown,Unknown,360.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Classic Static,No,1.5,0.0,-2.0,Yes,1,Custom,No,0,255,0,68.0,2.5,0.0,-1.5,2,Unknown,Unknown,,Unknown,Unknown,6
sdy,Passion UA,800.0,1.0,800.0,1.0,4000.0,1920x1080,16:9,Native,1920.0,1080.0,105%,Fullscreen,Disabled,Enabled + Boost,Disabled,0,360.0,High,High,High,Disabled,High,4x MSAA,Anisotropic 16x,Classic Static,No,1.0,1.0,-4.0,No,1,Custom,No,0,255,165,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.4,0.85,Team Color,6
try,Passion UA,400.0,2.909,1163.6,1.2,2000.0,1280x960,4:3,Stretched,1280.0,960.0,126%,Fullscreen,Disabled,Enabled + Boost,Disabled,0,600.0,Low,Low,Low,High,High,8x MSAA,Bilinear,Classic Static,No,1.0,1.0,-3.9,No,0,Custom,No,255,255,0,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.3,0.95,White,6
nicx,Passion UA,1000.0,1.4,1400.0,1.0,1000.0,1680x1050,16:10,Stretched,1680.0,1050.0,93%,Fullscreen,Unknown,Unknown,Unknown,Unknown,240.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Classic Static,Yes,0.7,0.6,-5.0,Yes,1,Custom,No,255,255,255,68.0,2.5,2.0,-2.0,0,Yes,Yes,0.7,0.85,Team Color,6
Jame,PARIVISION,3200.0,0.3,960.0,0.92,2000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Disabled,Disabled,400,360.0,Low,Low,Low,Medium,High,2x MSAA,Bilinear,Classic Static,Yes,0.0,0.0,-3.0,Yes,1,Custom,No,250,250,250,68.0,2.5,0.0,-1.5,2,Yes,Yes,1.0,0.95,Team Color,6
BELCHONOKK,PARIVISION,800.0,1.15,920.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Unknown,Unknown,Unknown,Unknown,240.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Classic Static,Yes,0.0,0.0,-3.0,Yes,1,Custom,No,250,250,250,68.0,2.5,0.0,-1.5,2,Unknown,Unknown,,Unknown,Unknown,6
zweih,PARIVISION,800.0,1.28,1024.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Disabled,Disabled,600,600.0,Low,Low,Low,Disabled,High,4x MSAA,Trilinear,Classic Static,No,1.0,1.0,-4.0,No,1,Custom,No,0,255,255,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.35,0.95,Aqua,6
xiELO,PARIVISION,400.0,2.3,920.0,0.9,1000.0,1280x960,4:3,Stretched,1280.0,960.0,103%,Fullscreen,Disabled,Disabled,Disabled,0,240.0,Low,Low,Low,Disabled,High,8x MSAA,Trilinear,Classic Static,No,1.0,1.0,-4.0,No,1,Custom,No,255,255,255,68.0,2.5,0.0,-1.5,1,Yes,Yes,0.7,1,Pink,6
nota,PARIVISION,800.0,1.05,840.0,1.0,4000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Disabled,Disabled,550,240.0,Low,Low,Low,Disabled,High,8x MSAA,Trilinear,Classic Static,No,1.0,0.9,-4.0,No,1,Custom,No,0,255,255,68.0,2.5,0.0,-1.5,2,Unknown,Unknown,,Unknown,Unknown,6
KRIMZ,Fnatic,400.0,1.45,580.0,0.9,2000.0,1280x960,4:3,Stretched,1280.0,960.0,100%,Fullscreen,Disabled,Unknown,Unknown,Unknown,360.0,Low,Low,Unknown,Unknown,Unknown,Unknown,Bilinear,Classic Static,No,1.0,1.0,-4.0,No,1,Cyan,No,0,178,255,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.7,0.85,White,6
fear,Fnatic,400.0,1.35,540.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,130%,Fullscreen,Disabled,Unknown,Unknown,Unknown,240.0,Low,Low,Unknown,Unknown,High,8x MSAA,Anisotropic 2x,Classic Static,No,1.0,1.0,-4.0,No,1,Green,No,0,255,135,65.0,2.0,1.5,-1.0,0,Unknown,Unknown,,Unknown,Unknown,6
jackasmo,Fnatic,400.0,2.5,1000.0,1.0,4000.0,1680x1050,16:10,Stretched,1680.0,1050.0,93%,Fullscreen,Disabled,Disabled,Disabled,0,360.0,Low,Low,Low,Disabled,Medium,8x MSAA,Bilinear,Classic Static,No,1.1,0.8,-3.5,No,1.5,Custom,No,0,255,0,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.3,1,Blue,6
jambo,Fnatic,800.0,1.0,800.0,1.0,4000.0,1280x960,4:3,Stretched,1280.0,960.0,100%,Fullscreen,Disabled,Enabled,Enabled,0,240.0,Low,High,Low,Medium,High,8x MSAA,Bilinear,Classic Static,No,1.0,1.0,-4.0,No,0,Custom,No,255,255,0,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.7,1,Team Color,6
Summer,Rare Atom,400.0,2.0,800.0,0.95,8000.0,1680x1050,16:10,Stretched,1680.0,1050.0,130%,Fullscreen,Disabled,Unknown,Unknown,Unknown,360.0,Low,Low,Unknown,Unknown,Low,Unknown,Bilinear,Classic Static,No,1.0,1.0,-4.0,No,1,Custom,No,0,255,135,65.0,2.0,1.5,-1.0,0,Unknown,Unknown,,Unknown,Unknown,6
ChildKing,Rare Atom,800.0,1.0,800.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Disabled,Disabled,0,360.0,High,Low,Low,Medium,High,8x MSAA,Bilinear,Classic Static,No,1.0,1.0,-4.0,No,1,Green,No,255,255,255,68.0,2.5,0.0,-1.5,2,Unknown,Unknown,,Unknown,Unknown,6
L1haNg,Rare Atom,800.0,1.3,1040.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Classic Static,No,0.9,0.7,-4.5,No,0.5,Custom,No,255,255,0,68.0,2.5,0.0,-1.5,1,Unknown,Unknown,,Unknown,Unknown,6
meyern,9z Team,400.0,2.25,900.0,1.0,1000.0,1280x960,4:3,Black Bars,1280.0,960.0,83%,Fullscreen,Disabled,Disabled,Disabled,361,360.0,Low,Low,Low,Medium,Low,4x MSAA,Bilinear,Classic Static,No,1.5,0.0,-3.0,No,1,Cyan,No,27,255,176,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.3,0.95,Yellow,6
max,9z Team,800.0,1.0,800.0,1.0,2000.0,1920x1080,16:9,Native,1920.0,1080.0,90%,Fullscreen,Disabled,Enabled + Boost,Disabled,400,360.0,Medium,High,Low,High,Very High,CMAA2,Anisotropic 16x,Classic Static,No,2.5,0.6,-1.5,Yes,1,Green,No,0,255,175,,,,,Unknown,Unknown,Unknown,,Unknown,Unknown,6
dgt,9z Team,400.0,2.0,800.0,1.0,2000.0,1280x960,4:3,Stretched,1280.0,960.0,99%,Fullscreen,Disabled,Enabled,Disabled,0,240.0,Medium,Low,Low,Disabled,High,Unknown,Trilinear,Classic Static,Yes,0.5,1.0,-3.0,No,1,Custom,No,0,255,135,63.0,2.5,0.0,-1.5,3,Yes,Yes,0.4,0.95,Team Color,6
HUASOPEEK,9z Team,800.0,0.76,608.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,120%,Fullscreen,Disabled,Enabled,Disabled,0,144.0,Low,High,Low,Medium,High,4x MSAA,Bilinear,Classic Static,Yes,1.0,0.1,-3.9,No,0,Custom,No,0,0,0,68.0,2.5,0.0,-1.5,2,Unknown,Unknown,,Unknown,Unknown,6
luchov,9z Team,800.0,1.0,800.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Disabled,Disabled,0,360.0,Low,Low,Low,Disabled,Medium,8x MSAA,Bilinear,Classic Static,No,1.5,1.0,-4.0,Yes,0.5,Custom,No,255,255,255,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.3,1.05,Bright White,6
Rainwaker,Monte,800.0,1.25,1000.0,1.0,1000.0,1280x960,4:3,Black Bars,1280.0,960.0,100%,Fullscreen,Disabled,Disabled,Disabled,0,240.0,Low,Low,Low,Disabled,Low,8x MSAA,Trilinear,Classic Static,No,1.0,1.0,-3.1,No,0,Yellow,No,255,255,255,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.45,0.833,White,6
afro,Monte,800.0,1.1,880.0,1.0,1000.0,1600x900,16:9,Native,1600.0,900.0,100%,Fullscreen,Disabled,Enabled + Boost,Unknown,Unknown,240.0,Low,Low,Low,Medium,High,4x MSAA,Anisotropic 4x,Classic Static,No,1.0,1.0,-4.0,No,1,Green,No,0,255,0,68.0,2.5,0.0,-1.5,0,Yes,Yes,0.4,0.8,Orange,6
Bymas,Monte,800.0,1.25,1000.0,1.0,2000.0,1280x960,4:3,Stretched,1280.0,960.0,100%,Fullscreen,Disabled,Disabled,Disabled,0,600.0,Low,Low,Low,Medium,Low,4x MSAA,Bilinear,Classic Static,No,2.0,0.0,-3.0,No,1,Green,No,0,255,0,68.0,2.5,0.0,-1.5,3,Yes,Yes,0.45,1,Green,6
AZUWU,Monte,800.0,1.0,800.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,87%,Fullscreen,Disabled,Disabled,Disabled,0,360.0,Low,Low,Low,Disabled,High,8x MSAA,Trilinear,Classic Static,No,1.5,0.0,-3.0,No,1,Cyan,No,255,255,255,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.35,0.95,Red,6
Gizmy,Monte,800.0,1.15,920.0,0.900342,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Enabled,Disabled,501,360.0,Low,High,Low,High,High,4x MSAA,Bilinear,Classic Static,No,1.0,1.0,-4.0,No,1,Cyan,No,0,255,135,68.0,2.0,2.0,-1.0,1,Yes,Yes,0.7,1,Team Color,6
lauNX,FUT Esports,800.0,1.4,1120.0,1.0,1000.0,1024x768,4:3,Stretched,1024.0,768.0,80%,Fullscreen,Disabled,Disabled,Unknown,Unknown,240.0,Low,High,Low,Medium,High,4x MSAA,Bilinear,Classic Static,No,2.0,0.0,-2.5,No,0,Cyan,No,50,255,200,68.0,2.5,-1.0,-1.7,1,Yes,Yes,0.7,1,Team Color,8
cmtry,FUT Esports,800.0,0.7,560.0,1.0,1000.0,1024x768,4:3,Stretched,1024.0,768.0,114%,Fullscreen,Disabled,Disabled,Disabled,0,240.0,Low,Low,Low,Disabled,Medium,2x MSAA,Bilinear,Classic Static,No,1.0,0.7,-3.4,No,0,Custom,No,0,255,0,68.0,2.5,0.0,-1.5,2,Unknown,Unknown,,Unknown,Unknown,6
dem0n,FUT Esports,800.0,0.7,560.0,1.0,4000.0,1280x960,4:3,Stretched,1280.0,960.0,110%,Fullscreen,Disabled,Unknown,Disabled,0,240.0,Low,Low,Unknown,Unknown,Low,8x MSAA,Trilinear,Classic Static,No,1.0,0.1,-4.0,No,1,Cyan,No,255,255,255,68.0,2.5,0.0,-1.5,2,Unknown,Unknown,,Unknown,Unknown,6
Krabeni,FUT Esports,800.0,0.877,701.6,1.0,1000.0,1152x864,4:3,Stretched,1152.0,864.0,101%,Fullscreen,Disabled,Disabled,Disabled,0,240.0,Low,Low,Low,Disabled,Medium,Unknown,Bilinear,Classic Static,No,1.0,1.0,-3.5,No,1,Cyan,No,0,255,0,68.0,2.0,2.0,-2.0,1,Yes,Yes,0.25,1,Team Color,6
dziugss,FUT Esports,400.0,1.5,600.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Unknown,Unknown,Unknown,Unknown,240.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Classic Static,No,1.9,0.4,-2.2,No,0,Custom,No,0,255,0,68.0,2.5,0.0,-1.5,2,Unknown,Unknown,,Unknown,Unknown,6
dex,EYEBALLERS,800.0,0.9,720.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Enabled,Disabled,0,240.0,Low,Low,Low,Disabled,Low,4x MSAA,Trilinear,Classic Static,No,2.0,0.0,-3.0,No,1,Cyan,No,255,0,255,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.7,1,Pink,6
JW,EYEBALLERS,400.0,2.0,800.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,111%,Fullscreen,Disabled,Unknown,Unknown,Unknown,240.0,Low,Low,Unknown,Unknown,High,4x MSAA,Bilinear,Classic Static,No,2.0,0.0,-5.0,No,1,Cyan,No,0,255,165,68.0,2.5,0.0,-1.5,2,Unknown,Unknown,0.35,1,Team Color,6
maxster,EYEBALLERS,800.0,0.68,544.0,0.8,1000.0,1280x960,4:3,Stretched,1280.0,960.0,119%,Fullscreen,Disabled,Unknown,Unknown,Unknown,360.0,Low,Low,Unknown,Unknown,Unknown,8x MSAA,Anisotropic 4x,Classic Static,Yes,1.0,0.0,-2.0,No,0,Custom,No,255,0,127,68.0,2.5,0.0,-1.5,2,No,Yes,0.4,0.95,Green,6
Ro1f,EYEBALLERS,800.0,1.0,800.0,0.8189330270989552,1000.0,1280x1024,5:4,Stretched,1280.0,1024.0,93%,Fullscreen,Unknown,Unknown,Unknown,Unknown,240.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Classic Static,No,2.0,0.0,-7.0,No,0,Custom,No,0,255,135,68.0,2.5,2.0,-2.0,0,No,Yes,0.4,0.85,Aqua,6
bobeksde,EYEBALLERS,800.0,1.0,800.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Disabled,Disabled,0,400.0,Low,Low,Low,Disabled,High,4x MSAA,Bilinear,Classic Static,No,1.2,0.2,-1.6,Yes,0,Custom,No,255,0,0,60.0,1.0,1.25,-1.075,0,Yes,Yes,0.7,1,Light Blue,6
MartinezSa,Gentle Mates,400.0,2.0,800.0,1.0,2000.0,1280x960,4:3,Stretched,1280.0,960.0,68%,Fullscreen,Disabled,Enabled + Boost,Unknown,Unknown,400.0,Low,Low,Low,Disabled,High,4x MSAA,Bilinear,Classic Static,No,1.0,1.0,-4.0,No,1,Custom,No,0,255,138,68.0,2.5,2.0,-0.4,0,Unknown,Unknown,,Unknown,Unknown,6
sausol,Gentle Mates,800.0,1.2,880.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,80%,Fullscreen,Disabled,Unknown,Unknown,Unknown,240.0,Low,Unknown,Unknown,Unknown,High,8x MSAA,Anisotropic 16x,Classic Static,No,1.0,0.0,-4.0,Yes,1,Green,No,0,255,0,68.0,2.0,0.0,-1.5,2,Yes,Yes,0.4,0.77307,Team Color,6
alex,Gentle Mates,400.0,1.5,600.0,1.0,1000.0,1024x768,4:3,Stretched,1024.0,768.0,130%,Fullscreen,Disabled,Unknown,Unknown,Unknown,240.0,Low,Low,Unknown,Unknown,Unknown,Unknown,Bilinear,Classic Static,Yes,1.0,1.5,-5.0,No,1,Custom,No,0,255,138,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.5125,0.95,White,6
mopoz,Gentle Mates,400.0,1.4,560.0,1.0,1000.0,1440x900,16:10,Stretched,1440.0,900.0,110%,Fullscreen,Disabled,Enabled,Unknown,Unknown,240.0,High,Low,Low,Disabled,High,Unknown,Anisotropic 16x,Classic Static,No,2.5,0.6,-5.0,No,1,Cyan,No,0,255,0,60.0,1.0,1.0,-1.0,1,Yes,Yes,0.4,0.85,Team Color,6
dav1g,Gentle Mates,400.0,1.8,720.0,1.0,2000.0,1920x1080,16:9,Native,1920.0,1080.0,116%,Fullscreen,Disabled,Enabled,Disabled,0,240.0,Very High,High,High,Medium,High,4x MSAA,Anisotropic 4x,Classic Static,No,1.0,0.0,-4.0,No,1,Cyan,No,255,255,255,68.0,2.5,2.0,-2.0,0,Yes,Yes,0.3,0.95,Light Blue,6
eraa,Alliance,400.0,1.8,720.0,1.0,1000.0,1152x864,4:3,Stretched,1152.0,864.0,110%,Fullscreen,Disabled,Unknown,Unknown,Unknown,240.0,Low,High,Unknown,Unknown,Unknown,4x MSAA,Anisotropic 4x,Classic Static,No,2.0,0.0,-3.0,No,1,Cyan,No,255,0,255,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.4,0.85,Team Color,6
twist,Alliance,400.0,2.0,800.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,Unknown,Fullscreen,Unknown,Unknown,Unknown,Unknown,240.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Classic Static,No,2.0,0.0,-3.0,No,1,Green,No,255,255,255,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.3,0.95,Team Color,6
MaiL09,Alliance,800.0,0.7,560.0,1.0,2000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Enabled + Boost,Disabled,500,400.0,Low,Low,Low,Disabled,Low,8x MSAA,Bilinear,Classic Static,No,0.8,0.8,-3.8,No,1,Custom,No,255,255,255,68.0,2.5,0.0,-2.0,0,Yes,Yes,0.7,1,Blue,6
Avid,Alliance,800.0,1.1,880.0,0.8189330271,1000.0,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,360.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Classic Static,No,0.7,0.5,-3.1,No,1,Custom,No,255,0,0,68.0,2.5,0.0,-2.0,0,Unknown,Unknown,,0.85,Team Color,6
upE,Alliance,400.0,1.4,560.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,96%,Fullscreen,Disabled,Enabled + Boost,Disabled,0,240.0,Low,Low,Low,High,High,4x MSAA,Bilinear,Classic Static,No,1.0,1.0,-4.0,No,1,Green,No,0,255,135,68.0,2.5,0.0,-1.5,2,No,Yes,0.3,1,White,6
device,100 Thieves,800.0,1.15,920.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,100%,Fullscreen,Disabled,Disabled,Disabled,960,400.0,Low,Low,Low,Medium,High,2x MSAA,Anisotropic 16x,Classic Static,Yes,0.0,0.0,-3.0,Yes,1,Custom,No,250,250,250,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.5,1,Team Color,6
rain,100 Thieves,800.0,0.9,720.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,100%,Fullscreen,Disabled,Enabled,Disabled,0,360.0,Low,Low,Low,Disabled,High,4x MSAA,Anisotropic 8x,Classic Static,No,1.0,1.0,-3.5,No,1,Green,No,255,255,255,60.0,1.5,-2.0,-2.0,0,Yes,Yes,0.7,0.95,Team Color,6
sirah,100 Thieves,800.0,1.1,880.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,80%,Fullscreen,Unknown,Unknown,Unknown,Unknown,240.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Classic Static,No,1.0,1.0,-4.0,No,0,Cyan,No,0,255,0,65.0,2.5,0.0,-1.5,2,Yes,Yes,0.35,0.95,Light Blue,6
poiii,100 Thieves,800.0,0.75,600.0,1.0,4000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Disabled,Disabled,0,,Low,Low,Low,High,High,Unknown,Bilinear,Classic Static,No,2.0,0.0,-5.0,No,1,Cyan,No,255,255,145,68.0,2.5,0.0,-1.5,2,No,Yes,0.4,0.979963,Pink,6
Ag1l,100 Thieves,400.0,1.42,568.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,105%,Fullscreen,Disabled,Enabled + Boost,Disabled,0,600.0,Low,Low,Medium,Medium,High,8x MSAA,Bilinear,Classic Static,No,1.5,1.0,-3.0,No,0,Custom,No,0,255,145,68.0,2.5,0.0,-1.5,3,Yes,Yes,0.5,1,Light Blue,6
s1mple,BC.Game,400.0,3.09,1236.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,110%,Fullscreen,Disabled,Disabled,Disabled,0,600.0,Low,Low,Low,Disabled,High,8x MSAA,Bilinear,Classic Static,No,1.0,1.0,-4.0,No,0,Custom,No,0,255,165,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.45,1,Light Blue,6
electronic,BC.Game,400.0,2.2,880.0,1.0,1000.0,1280x1024,5:4,Stretched,1280.0,1024.0,93%,Fullscreen,Disabled,Unknown,Unknown,Unknown,360.0,Low,Low,Unknown,Unknown,High,Unknown,Bilinear,Classic Static,No,1.0,1.0,-4.0,No,1,Cyan,No,0,255,0,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.25,0.95,Yellow,6
Senzu,BC.Game,400.0,3.0,1200.0,1.1,2000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Enabled,Disabled,0,360.0,Low,Low,Low,High,Very High,8x MSAA,Anisotropic 8x,Classic Static,No,1.0,1.0,-4.0,No,0,Green,No,0,255,0,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.3,1,Team Color,6
krazy,BC.Game,400.0,2.0,800.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Unknown,Unknown,Unknown,Unknown,240.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Classic Static,No,0.9,1.0,-3.4,No,1,Custom,No,0,255,255,68.0,2.5,0.0,-1.5,2,Unknown,Unknown,,Unknown,Unknown,6
